NumeroContrato,ValorFace,ValorAquisicao,NumCessions,FundAlias
5b6d4cd3-f475-4017-9321-9239fd406552,147478.07,138617.28,18,pi
5b6d789e-edc0-47c5-8c04-137dac72dba9,697621.68,681577.2699999999,85,pi
5b6dc37a-812d-44e8-b100-72418d05c387,12260.849999999999,11670.030000000002,14,pi
5b6f300c-7405-421c-8463-491f1a5c1d90,19280.87,17202.93,9,pi
5b715b8b-74d5-427f-858b-a927c3aec32d,889.96,815.52,3,pi
5b7507e7-5d60-478b-ae99-c45a571473bb,23277.390000000003,22747.34,12,pi
5b759910-a890-4c18-9057-c2ef8a73c241,48.63,42.59,1,pi
5b76f808-5c8e-4ff7-bf55-38c07bf118a3,23813.280000000002,21075.199999999993,11,pi
5b76fdb5-7fcd-4453-8f67-f34fbf948042,21.91,21.43,1,pi
5b78c175-e6cb-49bb-ab2d-d72b0d8d7c48,214500.85,194382.88999999998,25,pi
5b7a5847-b8a8-45ef-9ac2-e7ca4b484d9a,175.76,161.55,1,pi
5b7a7624-9a79-4198-9db8-861a9e9257b2,14.73,13.85,1,pi
5b7ae04a-68ec-42b5-8388-dca16992586c,35396.16,31726.58,16,pi
5b7aefd0-aeaf-42d5-b3e3-94bd093dc1ea,97.56,89.43,1,pi
5b80c1f9-b2f8-4b1c-b8ac-60d814d9b4ff,2284.95,2043.95,3,pi
5b811cc1-6654-4b45-a9b6-d322d0edf979,391.83,378.01,1,pi
5b836339-8035-47b4-9da2-d1fc8c5b7e9e,1605.2400000000002,1546.0700000000002,8,pi
5b8607ec-be0b-42e9-af51-38694ad2d0dd,1084.53,958.8399999999999,4,pi
5b862f2c-6307-4425-9a22-dded01024a91,1127.1,1101.44,3,pi
5b8a3a9b-3d83-4ae8-9a05-0bc2be295f5a,12499.99,11055.0,13,pi
5b8b9d3e-4d86-448e-a35e-ad473657a8d5,1856.4,1835.67,2,pi
5b8c4981-444a-47dd-853a-f8412addcd17,2921.1,2853.94,2,pi
5b8ccaa3-3138-488c-8f9a-72c3a217328a,3328.9199999999996,3293.42,9,pi
5b8d77b2-8891-41e0-8826-adb5fde8a89b,71.21,67.96,1,pi
5b8fb161-5876-4ed1-8ea0-5cba68e6e769,697.28,638.58,5,pi
5b91ca0f-cd99-49f1-8ff8-0737658e0876,16421.13,15842.569999999996,12,pi
5b937e8d-4560-4d4b-b1cf-e4a49ed1d8c4,12972.460000000001,11506.56,2,pi
5b986bba-b4b6-4db9-a59a-e442d883fcb7,769.74,732.9,3,pi
5b98759f-c239-40a1-838f-2812abc1fad3,712.64,670.28,2,pi
5b996cdd-b147-4527-b832-67d7856ded61,8592.99,7792.38,2,pi
5b9abc69-0455-4af6-90f2-c348ecd18178,489.79,453.43,1,pi
5b9b9b70-c629-4745-86c5-dc1879c0c95d,6011.01,5943.87,1,pi
5b9c4a6d-9e55-4649-a174-4ee627f80bea,1077.6399999999999,1027.6399999999999,3,pi
5ba22850-5cd0-47b0-b062-70b573e953b8,12321.0,11443.089999999998,22,pi
5ba29c60-c66e-46de-8683-e8b01d369231,2351.92,2134.67,2,pi
5ba5b47f-b41d-462d-9485-cd21b6c6ed89,1883.35,1726.14,1,pi
5ba5d14d-b2d9-4300-9cee-9b6e9d17257a,3617.43,3489.12,6,pi
5ba715f1-f866-48b4-a6f4-682d6a307a5c,518228.04000000004,475305.33000000013,37,pi
5ba7d8cc-b5fa-48ef-93df-d799124dcf4a,438.35,417.62,5,pi
5bac4970-05b1-4c30-8bce-529d7e731617,6.75,5.89,1,pi
5bae0adf-2bdb-40d5-af7e-e5a9f92aca7c,1101.01,974.3,1,pi
5bb6e248-b1a0-40b3-a411-4444247a6607,9497.22,9153.47,7,pi
5bb6ea5e-16c8-4424-a219-ec35ab965b3e,265602.67999999993,262488.31999999995,49,pi
5bb90a1e-39f3-4090-a47c-5ad130c0b0e1,107.38,102.58,1,pi
5bbb32e2-45fc-4cb6-aee9-6479fd456342,27448.499999999996,25804.06,13,pi
5bbbd006-2922-40e1-be24-0c85ad143354,650272.6,611324.2,39,pi
5bc3cf54-f3a2-40f1-b89b-412ef681afff,2647.46,2456.16,7,pi
5bc4b152-4f0b-4356-8fbf-433865f329e7,2290.7200000000003,2266.31,5,pi
5bc5a3fe-8dd9-4d4a-abf3-be513195a359,14936.43,14777.159999999998,9,pi
5bc6578a-a4b6-45be-8f3f-0e505798702b,913.37,801.72,1,pi
5bc8c4a8-575e-4fca-8656-0d06765cd7dd,1131.21,1013.33,5,pi
5bd03401-8bea-45ef-803b-fb13b0151503,350.75,334.74,1,pi
5bd54a05-abef-4fd6-807b-2d58418cff11,950.4699999999999,905.61,2,pi
5bd64e2d-d271-457c-8a11-4a6c183d4e49,4287.639999999999,3836.7799999999997,13,pi
5bdb5c1f-d166-4e19-ad2a-9d95fd3ac4cd,507.5,438.97,1,pi
5bdb60dc-0d85-4298-90b4-218cf2f6901b,74982.12000000001,74094.60999999999,28,pi
5bdb6a8a-3cd4-4700-baef-bcacab0eef20,135006.35000000003,130250.43999999999,18,pi
5bde2038-9b71-41da-85b4-8a749bdf755a,297.46,256.98,2,pi
5bdfd2f6-8111-415d-909e-8f9aa3a66d5e,994243.5199999999,982475.3099999998,107,pi
5be08db2-745b-4557-ab38-e4a9bff2021e,619.1600000000001,597.5999999999999,3,pi
5be183d3-6ac4-4339-a628-d25b273eb10b,1563.0800000000002,1405.67,8,pi
5be35a34-0bec-4afe-bce4-effb9bc9cb21,59893.170000000006,55651.05,14,pi
5be52b9c-2d48-45e8-986b-87a74487e67c,1527.1100000000001,1453.0300000000002,6,pi
5be83526-ce98-410d-ab75-5fafb9d8211b,454.55,416.43,2,pi
5bead80f-f9bb-4ddb-b1eb-30b43a27f4a6,248235.51000000004,214581.50999999998,43,pi
5bec21fe-1802-4779-9cad-10df90b27f54,729.41,631.35,1,pi
5bee37e7-2bda-4f51-8f95-3206dcbb51db,135786.94,123074.01000000001,19,pi
5befbbc1-035e-4105-98dc-5d64c0d4b1f6,155205.50999999998,134180.17,27,pi
5bf02487-0f4f-4a9e-979f-cfd2a3deaa47,115416.37,105789.84,20,pi
5bf0895d-7ece-4e28-a26c-9436b59c5c1d,254.19,219.55,3,pi
5bf09136-0d4a-4b0c-8be0-d22a93f7a333,267821.69999999995,245639.13,25,pi
5bf0b8c5-2bf4-48a5-b165-7bb003df1b74,40249.03999999999,36480.75000000001,16,pi
5bf18a9d-8664-4e38-a24f-5bc77e6ad243,35.38,31.69,1,pi
5bf42f34-93f7-4928-93c0-eb63fbfa88f4,9151.99,8500.72,10,pi
5bf95e95-5311-4cc0-b2cf-6266c1f6acbc,1634.07,1597.8500000000001,3,pi
5bfbd90e-9508-4060-8695-85caf7822fb2,2763.5099999999998,2415.27,4,pi
5bff398b-5e58-4ba6-8091-d852f1e52c5a,707.45,648.28,4,pi
5c004c4f-02f1-45b2-b2cd-7e20b31b25bc,16102.380000000001,15110.23,14,pi
5c009dc4-b02f-4df7-916d-af3507a5e00f,3477.2799999999997,3232.21,7,pi
5c018007-ce1e-4606-9db8-9d838888fdf1,195.29,183.84,1,pi
5c02bf77-3f72-4b29-b59f-4c864500331f,72460.15,64048.00000000001,17,pi
5c048aa1-6c17-4136-9ff2-a01400690dea,139.41,131.03,1,pi
5c04a7b0-78d9-4fb6-b922-f3e943ee0e7f,77680.74,74046.0,19,pi
5c05322d-04b2-4467-98f2-998de69b9b6f,113.0,108.74,1,pi
5c067f65-8133-4cb3-9e1e-ef7b18fbcf40,657.34,588.52,4,pi
5c06a76d-d556-487d-aadb-a8210e17d0fe,66.21,59.24,1,pi
5c0a7e99-b0b4-4db0-8cb1-ab30d2d54c3c,6002.54,5433.5599999999995,13,pi
5c0af3ff-0f45-4ba1-9d75-ce521258f772,369.66999999999996,338.67,2,pi
5c0b8ebe-2271-40d6-aac0-6a3468bfa1a7,1273.64,1213.34,4,pi
5c0d31e4-f61c-4532-95fe-b601b72c6a66,55.53,50.28,1,pi
5c0d5610-eeed-49d1-ac77-9a871fbfb9d5,225025.95,209024.38999999998,24,pi
5c0ddc5f-4082-4854-b1a4-fade8d468a0c,4585.22,4153.88,9,pi
5c102edc-f2b0-455c-9d90-db399ea8d7c5,121758.98000000001,118888.54000000002,25,pi
5c124d37-e944-4a59-9bc9-c3b083921774,2259.59,2046.11,4,pi
5c12e138-1b58-41e4-b1ad-ea4b61c783e6,440.3,389.41999999999996,3,pi
5c13b491-98dc-4f58-bba5-a6d5bb0e76d9,11831.609999999999,10439.51,12,pi
5c1500a5-2e71-409d-aeab-9863cd934f08,231.97,220.58,2,pi
5c18d49f-4e98-41cd-b73d-b21bb2e11bd5,154566.15,141463.95,42,pi
5c1bc485-ab24-4103-b55f-618410766798,126.96,122.41,1,pi
5c1c3b57-42ce-4cd5-82a1-0caff225325a,214.38,185.35000000000002,2,pi
5c1d7038-8f68-45bb-a761-8fc26eae3e3c,72.8,64.5,1,pi
5c2104db-8c57-4aa6-ae5b-ba49ec42fc25,68421.84,66012.68999999999,17,pi
5c23fa68-76f0-4727-bcea-2ad6d150c037,1711165.7799999998,1650877.0000000005,100,pi
5c24ea51-f643-4b58-a7a3-bcc790cdfd6a,561.8,549.54,1,pi
5c2bb4ce-5189-425c-93f3-c68131b0a62d,6086.280000000002,5321.8099999999995,11,pi
5c2c1b6e-0273-4bc8-bf0c-6956d4488582,2803.23,2604.11,7,pi
5c317cc0-e099-4369-9163-e448029a8eef,214.53,201.8,1,pi
5c3223cf-5ce6-4e47-bfdf-fee2bb4a8751,986.45,950.54,1,pi
5c353e39-d275-4313-9ce2-2014e027ec9f,55.53,50.91,1,pi
5c383687-dc01-4858-af94-fa735ad3825c,1818.67,1600.43,1,pi
5c3a2c36-dddf-4b52-acfc-e237ab9e9150,54912.06999999999,50929.119999999995,18,pi
5c3db8d7-e871-4ae4-8cef-9c010f85ab0c,29227.829999999998,27129.059999999998,10,pi
5c3ea485-1731-4901-a6ed-23f53864e0e8,46.02,41.7,1,pi
5c40bb3c-0fb8-4690-ab4f-6f318452b1e4,1720.51,1541.29,8,pi
5c447704-5b56-40ed-a80c-50aa1ed08b66,486.96,475.77,1,pi
5c457290-3db2-4f13-a0b2-e20da72f10fc,6095.97,5666.33,13,pi
5c46233d-4167-4530-aa51-6176e48aecbd,244946.72,233093.61,9,pi
5c4715f2-14be-4dd3-9f73-bc42366d8778,255939.67999999996,243783.61,21,pi
5c484a7e-c1e3-4b30-9216-c8293c94f562,251.14,227.14,1,pi
5c48d543-e1d0-4ec7-b38e-56047c8753ba,4365.38,4000.11,6,pi
5c4925bc-cf3b-4b65-b7a8-fdd33ebad88e,1718.21,1594.01,4,pi
5c4a4536-e43d-4c61-9166-0d9164e31a38,53.54,47.43,1,pi
5c4a9cf8-b7a5-41f3-9292-8507032deb01,164114.30999999997,160243.72999999995,22,pi
5c4b74bf-6ea6-440f-88b1-07c44e7d185a,173.39,161.10999999999999,2,pi
5c4c3c0e-cc54-490d-9f7b-f3e499604dd6,74.3,64.96,1,pi
5c4d4c05-79bd-4e7d-8a91-ab28e80d4c3a,58.43,51.11,1,pi
5c4d969a-3583-47bb-b3e2-dc05dba27a19,32187.579999999998,29452.170000000002,14,pi
5c5060f9-3be0-4341-9a07-cc99ed54324a,776.25,719.74,2,pi
5c52f5ce-8387-421b-8998-30557b100cc1,160.3,143.4,1,pi
5c5420f0-5772-4e01-b471-2ad85366b425,5104.04,4742.53,6,pi
5c556427-e66b-48a2-9ed0-0eb2525a5116,2992.58,2736.2599999999998,9,pi
5c556830-633d-4146-a141-0e47a5c82400,8018.7699999999995,7079.769999999999,16,pi
5c56a593-225d-4986-b743-727d79a2901f,958.47,890.59,5,pi
5c577a19-a70a-4e07-acd1-0444387aafda,24.79,23.59,1,pi
5c57e8ef-0f89-4476-85dc-b9d023c6ea1b,64.57,62.69,1,pi
5c581e23-2dfa-499b-b02f-2576cb1dcc8e,23.87,21.63,1,pi
5c58c6d4-134f-4f1b-8552-4fe19f38e0e3,784.14,685.3199999999999,2,pi
5c5b5653-ba8d-4796-945e-de636979213b,488333.09,476820.87000000005,26,pi
5c5ea210-8122-46f7-9d08-ccec4085e909,31.14,30.81,1,pi
5c645b95-66c9-4bdc-aa78-69634d9c80ae,346.73,325.93,3,pi
5c6522b0-5149-4460-bb00-22848e241a42,631.54,609.66,1,pi
5c65bbff-7463-432d-bf4e-fcb330e0862e,1431.88,1362.5900000000001,4,pi
5c66f362-e133-4027-b61b-9d38a41326fe,4554.28,4228.45,8,pi
5c67ad8b-e3a9-4e18-a370-076b5eb62ec4,1517.3400000000001,1312.3500000000001,3,pi
5c686706-1cbb-468c-921d-0facd193b82c,326.41,299.37,1,pi
5c693b18-3c91-41e1-81b7-326adc268f6b,2345.1099999999997,2293.0499999999997,6,pi
5c6c9b7a-c929-4bcf-90ce-d2ed39b22e68,6341.63,6270.26,1,pi
5c6d2fa5-be81-4f50-893b-2dfbb8dcfc99,59.12,51.15,1,pi
5c6d33ab-89c9-46e3-82b6-f70421491a5e,334.78000000000003,289.48,3,pi
5c6d37ef-814f-49f5-ae7d-5192babf4dfd,2185.8599999999997,2113.43,8,pi
5c6ded2d-9507-466e-bccc-fd35c45b3dcc,329.87,326.54999999999995,3,pi
5c6e017e-03d1-4f4f-b8c4-6b421cbf8650,2317.92,2126.1400000000003,7,pi
5c6fdb71-3df8-4bdb-9da7-28701fe4db9d,19169.87,18500.46,13,pi
5c72694d-5288-4bf5-9c7a-27c50abf860c,37690.96,32946.87,13,pi
5c7399f8-eb21-4dd5-8c37-338d2a534d5f,460.24,423.53,1,pi
5c74cf94-3819-4ee8-8f3e-79224168e372,2875.06,2508.1,6,pi
5c793cdb-0767-4c93-a8d9-c8d79214b7c8,99.55,87.03,1,pi
5c7e4f10-138c-43b7-acec-33422c7eb0fe,2290.7000000000003,2125.15,6,pi
5c81bae0-b9f8-43dd-8f7c-866a1bc5f750,146294.45,143051.93000000002,21,pi
5c86351a-2ec1-4929-a15b-289e03a5a7cd,92.32,83.6,1,pi
5c88c4e4-8613-46c1-aacc-79f2c13e527a,614.64,556.71,3,pi
5c8d0c3e-bc78-421f-b3e9-cb1dc7ae79a0,713.51,632.13,1,pi
5c8da80c-2993-41c6-b980-bf65ffd08bae,4621.96,4463.78,6,pi
5c8dee42-7c16-448f-9fe2-1c5b3c06e2b9,591.33,563.95,1,pi
5c8fe7e1-ccd4-4952-9e87-623074afca65,645114.0500000003,590997.5100000001,39,pi
5c90575e-dbb4-477b-b5bb-c99fd6bd68a2,828.6700000000001,732.8700000000001,3,pi
5c93e583-9fb7-4c49-b067-61768ee5dbeb,197227.65000000002,190085.12,21,pi
5c960b54-65ab-4c62-a7a9-115595627f9e,4059.59,3512.34,7,pi
5c97d047-b9f9-42f2-89f2-bc334ebd10f4,9346.68,8465.69,7,pi
5c9b105f-5d4e-4a45-af75-46c7b39c879e,156.48,139.53,2,pi
5c9b5c49-30b7-4a47-989f-e073348c207a,6887.679999999999,6012.25,19,pi
5c9ca3ec-b8fe-4d01-a1f3-5d16e3afb566,837.42,799.0500000000001,6,pi
5c9ef130-eb06-412b-b016-40fa8378087c,115.2,100.53,1,pi
5c9fddf8-d16c-4eb0-a42b-e39576bcae59,1611.91,1393.3799999999999,4,pi
5ca00141-3619-4343-be10-a789aad7304e,29034.1,26631.920000000002,14,pi
5ca1071f-e2f9-497a-8121-c26650c1a8aa,3054.51,2799.7400000000002,6,pi
5ca1b406-41bc-4782-aaff-ce0a75744364,387.41,364.21,3,pi
5ca322e4-ec20-4378-ba4a-51b900e7f602,212.22,207.72,1,pi
5ca3d089-c376-4af8-81cb-c873a877078d,5292.4400000000005,5235.999999999999,13,pi
5ca6e7cc-a075-4d61-aeba-7d0e45f3dc8d,38.9,38.22,1,pi
5ca8a510-acf7-4932-a0a7-adfb54eee8c0,146.45,145.06,1,pi
5ca9685b-a0a2-4abb-a662-21697a2c6647,7708.09,7269.74,4,pi
5ca9ada0-688c-47a8-93e6-a1c716004579,37490.06,32449.92,17,pi
5caf5d8b-cf85-4c36-9eda-e0028ca8b315,69696.73000000001,67162.12,16,pi
5cb36808-b18b-4900-966f-6bfdc4aa240a,79873.87000000002,73129.69,19,pi
5cb3e556-322f-486b-b4d1-3dbbc91c8b2a,39302.57000000001,38381.689999999995,14,pi
5cb611db-7095-4d1c-8aed-0756ac3a2153,11758.360000000002,11049.140000000001,21,pi
5cbb91b3-dbe5-4049-b80e-51178ef15331,280.06,256.81,1,pi
5cbc0f05-1fc2-48e3-91b9-3c66afe72827,955.15,834.04,4,pi
5cbc767f-67d0-426e-bba0-0d888716a544,33261.369999999995,30153.989999999998,14,pi
5cbe6e64-0372-4086-9297-74f121f4762b,188.73,173.12,1,pi
5cbf5186-b7ca-4bd8-9771-3c2ff5dc4621,90.19,89.23,1,pi
5cc297a9-7c18-4035-ade5-bc9f090e9065,341.71,312.86,4,pi
5cc5197f-5fb5-460e-befc-d7d5b74175f8,33.78,31.33,2,pi
5cc5e900-7351-4dd8-8b73-98645782163a,2032.59,1984.64,6,pi
5cc6379a-00e7-42ec-97ea-9cb8ad8cdd16,94979.05,92765.15999999999,35,pi
5ccc1ab4-4de9-461c-b3fd-e0f665a9e8cb,258.29,256.14,3,pi
5cccbe77-cfdd-44c3-b166-2b25b8bda219,76.8,72.23,1,pi
5cd01a6f-4783-450a-a0a1-d5b5f8310711,3422.5400000000004,3151.91,13,pi
5cd0f747-db71-4584-a325-799fa4348f01,2103.07,2053.7799999999997,2,pi
5cd21ee9-e545-489a-a99b-55c74beefe02,6970.23,6393.009999999999,8,pi
5cd2a266-2a38-4e6d-bf7a-dea68fa5addd,333.03,291.19,2,pi
5cd4bc84-0a18-44e2-9cf0-59d7c9756d52,349.46000000000004,305.03999999999996,3,pi
5cd5ed3c-a84a-4963-a795-505509dc5598,90.00999999999999,82.46000000000001,2,pi
5cd6fd59-5fbf-4aae-b80d-c7bfbcc774ff,1463.1100000000001,1394.4,9,pi
5cd73111-1aa8-4084-b2d6-6819e4f286ca,897.6,775.53,2,pi
5cd74372-1692-41cf-9591-08be37ea8250,200359.66000000003,190658.67,19,pi
5cd822ee-194f-46be-8a38-1ebdb102b613,5671.790000000001,5081.57,16,pi
5cdb3264-4a44-41be-a795-40277488451f,24982.63,23186.540000000005,9,pi
5cde1eb8-ed9e-4248-b1cb-899d507e8e17,53660.490000000005,52394.92000000001,14,pi
5ce0dfef-facd-44e3-ac72-281356e36912,594.59,545.1,3,pi
5ce17ecc-1938-420a-992a-7a174ebd1624,310.87,285.21,1,pi
5ce281d7-fa99-43bd-aea1-cc137d9418f9,271216.64999999997,255263.77000000002,30,pi
5ce860df-8dbd-4fa4-9da5-7bea102d5ffa,848.9399999999999,788.81,3,pi
5ceb0e4d-7600-42cc-a80a-7ddad9343d92,366.2,339.61,1,pi
5ceb35f4-1169-4276-b82c-71621ecd38e5,31525.699999999997,29212.800000000003,16,pi
5cee5ceb-6974-46f4-b5bd-29a6c1a912eb,58337.009999999995,57680.90000000001,19,pi
5cf34153-b7e9-49f2-a70f-2b89d7cdfe24,82.46,73.04,1,pi
5cf53c46-5859-4480-b14d-ba1cc9aca17e,1498.8400000000001,1342.33,6,pi
5cfc48c6-0e18-4cb0-92b8-114ccf836238,659.44,583.01,1,pi
5cfe25a7-a074-4cae-a398-940f989c648b,5435.320000000001,4699.84,9,pi
5cfe25fe-f57e-4346-ab58-17d26aa70bb3,291.99,255.26,1,pi
5cff388e-e09c-4d69-86a8-387cfc2ceeb6,838.8299999999999,759.92,2,pi
5d035796-809a-47e6-ab34-f1a62d0b407b,13574.2,12306.04,9,pi
5d068c25-19c5-4b60-867c-cba9582d6c18,260.3,230.08,1,pi
5d086f2f-7827-43d6-b570-7ce2095d6d10,171453.62000000005,167513.56999999998,21,pi
5d08ebd1-c275-4150-8a8a-b7f05ce8c272,23165.65,21240.290000000005,22,pi
5d093705-d020-481a-b952-6ea1d286b297,628.88,598.9300000000001,6,pi
5d0db18c-6f38-4e81-9b8b-45be98e6fd27,201.7,194.83,1,pi
5d0f1237-63fd-470e-99d3-cd646bb81857,2568.11,2381.0499999999997,7,pi
5d0f3dec-54e4-4f2e-828e-9ce1f2ccbd64,207.99,205.77,1,pi
5d111309-1ea9-462f-9005-1db9c7c212a7,86.55,82.98,1,pi
5d131cc6-db1a-4a83-b5b9-488f6a44014e,52.45,51.62,1,pi
5d14dc63-1be7-458d-aee6-ff0a76be8918,4733.71,4190.5599999999995,7,pi
5d15d262-f2cd-43f0-9e62-cf85e5b5e6d6,4498.22,4447.5999999999985,8,pi
5d168bee-d6c3-4ca7-a3d9-806512bb264c,217321.25999999998,192429.63999999998,25,pi
5d16b26f-72b7-4dd3-a98f-9f6c132a6cf0,3111.7900000000004,2752.2999999999997,5,pi
5d1703b5-d47b-4bf0-9517-713ec54b8e31,849.8100000000001,751.3199999999999,3,pi
5d1a57a2-a577-4ba6-b9a7-3aea06cd672f,768184.26,730973.4799999997,64,pi
5d1a89ba-b78f-4fbd-a269-5750c746b62e,342.55,326.52,3,pi
5d1b922c-071f-4b99-b7ce-13f3f86cdcfe,46.85,41.47,1,pi
5d1c1638-2d99-483f-ae06-ea807a244455,3057.08,2945.79,4,pi
5d1c3dbc-8c48-405f-9134-e800d7793f6e,560.88,496.64,4,pi
5d1d8b54-955e-41fe-a120-6bd093730fca,2018.34,1872.63,6,pi
5d1dbe7f-7dae-4fea-a186-ba4e17b58122,1959.59,1923.85,2,pi
5d1eb246-27c8-42d0-b876-f1d1d6c8405b,20274.32,17535.51,12,pi
5d1f06d9-1421-4a92-b68f-bff7a54cfeb8,1599.88,1415.77,4,pi
5d22c850-2871-4b57-aafb-ee99c963d77d,260.0,247.64999999999998,3,pi
5d2385f6-857a-4311-8e7f-6e0bbdc393ca,241.94,216.68,1,pi
5d26cf73-d965-443f-9f8f-1ad49cf1e7e9,24804.890000000003,23358.28,19,pi
5d284db1-5587-4fb2-b9c2-c42fce167837,228.94,205.16,2,pi
5d2965ce-da86-43f7-91cd-0ee5c84c78fc,8640.61,7740.54,6,pi
5d29b1bc-cffc-4e9e-b72f-53f1fde6c05b,2557.1,2239.71,2,pi
5d2b4ecb-61a2-465b-8580-32445c8bdf8a,2304.2899999999995,2167.5599999999995,11,pi
5d2b8646-5bb7-474f-95ec-f649f3ecbb0a,322012.15999999986,302644.93999999994,28,pi
5d306ab1-a8cf-4ba3-b198-6db09c883bfe,1352.74,1304.78,3,pi
5d30b449-6540-46ef-a3da-28faf14e4b5e,1408.83,1291.1399999999999,4,pi
5d321b03-3745-4765-96af-617e81401abe,4350.31,3803.77,6,pi
5d323112-25a2-4029-bb87-d8ab2e9a376d,6410.08,5947.910000000001,4,pi
5d33bfec-3e63-4810-b536-fad6b941169c,35335.27000000001,30533.01,15,pi
5d385698-0f88-43a5-98b5-f1eeb95228d9,213.76999999999998,205.77,2,pi
5d393e86-2955-41f8-a866-f9a80599fa97,148170.23,144765.23,20,pi
5d3a1f37-6c10-454b-9a27-e602c46ce019,48727.40000000001,46391.649999999994,16,pi
5d3c9b1e-dcea-4a7e-af4a-32f921197275,240.58,220.65,1,pi
5d3d059b-59ee-4c07-868a-4b74d8291090,234038.50000000003,217363.31000000003,26,pi
5d409c2b-aca1-42de-9561-763fead2924d,184754.55000000002,182685.78999999998,17,pi
5d41cb8a-9231-45e2-83e1-767251321d27,85.32,81.31,2,pi
5d43aa85-bd48-4933-8641-c3335d2635a2,278318.83999999997,261648.78999999995,28,pi
5d43deb5-548f-4d82-8621-800abb1d0669,130.0,127.09,2,pi
5d44abcf-092a-48b8-9b04-962d1fb4e839,17.46,15.92,1,pi
5d44d3db-1f79-4d33-8c86-7b907d5f6e11,6417.31,6160.62,1,pi
5d456694-183d-40d1-8bf4-ecf5490c74b2,533.21,514.6,2,pi
5d4796be-09c5-4cd7-b12a-6eecaf52196c,148934.67000000004,134923.98,24,pi
5d480c84-1fbf-4209-b698-5e7d0e86547d,830.99,742.73,2,pi
5d48f932-3a83-433a-bc24-73d57b2a3638,64577.09999999999,61539.51,19,pi
5d4f861a-7066-4aed-9ad8-71dce2555263,1340.74,1326.55,2,pi
5d505baa-3673-4d09-88c9-16e972233332,265.15,241.45,1,pi
5d52c443-d757-4986-b602-415c3c26e802,334.36,314.15,3,pi
5d52ce52-08a9-4a71-80be-9d647d4d4a48,52410.67,47445.08,17,pi
5d548158-64b7-4ec9-82d2-5cc65a379177,30154.110000000004,29121.22,12,pi
5d55a6a0-71f7-4211-8c35-51fca8d0f5d6,86.74,78.55,1,pi
5d577778-ceed-433a-b245-33359a7869a9,203.79,195.64,1,pi
5d577ae8-cc17-4409-a779-e1eecf87934e,1390.07,1374.5400000000002,6,pi
5d593fc0-8c37-4264-8441-bccc8119d051,1935.69,1844.13,7,pi
5d59878c-65d2-45c2-b09d-26f9eafd1566,156.91000000000003,138.91,3,pi
5d5d242a-4433-4312-9755-285cd6a978e0,3277.9500000000003,3004.55,7,pi
5d5e8bcf-77b1-43ba-95f1-e1df7ec08871,1881.3600000000001,1860.3600000000001,8,pi
5d5e90bd-fde6-4d5f-9afa-ae96f83e63ae,184.53,175.85999999999999,2,pi
5d637e3f-4bfb-4af7-8575-8d9870530652,32231.58,29553.27,14,pi
5d6477a3-935e-4d23-af08-f16b416d49e3,42705.880000000005,39192.66,15,pi
5d669ecd-1c30-4483-8bed-eed545f9f5b4,188518.6,162991.89,35,pi
5d66faa4-0872-4882-b41e-8f5f5b4aa6a2,23113.009999999995,20005.7,14,pi
5d670c5a-e3a3-42e1-84ca-1f9d428defbb,2693.17,2356.24,6,pi
5d6730ed-24a3-41fc-a966-7f83115271fc,129448.76000000002,121698.76999999999,23,pi
5d679dff-c5ed-4309-a281-0baa11e8717b,761.72,725.94,5,pi
5d7050d3-fa58-457e-9ac1-f27863ca2817,70841.35,65030.810000000005,17,pi
5d70a64f-8a55-4280-9140-27e8aee808a9,651.1999999999999,562.99,4,pi
5d71f44f-591c-4909-9b69-1fbeb04b81ed,350.86,321.76,2,pi
5d7347b6-7df9-4e0b-adca-61303c65ab96,51155.18000000001,49323.770000000004,18,pi
5d73cf73-734a-4948-a925-97e81f089c8d,59941.33000000001,54851.549999999996,15,pi
5d75274f-4aa5-4c81-9f21-6a89326c0e55,278.81,241.15,1,pi
5d782b7e-34f5-4abe-824d-d1d3efe30fe4,49997.08,48251.19,16,pi
5d79479f-0454-4043-b73d-9c8b304723a7,466.54999999999995,444.9,2,pi
5d7c7461-5726-4a04-8417-696c2dc9adfe,48.77,42.63,1,pi
5d7d9af2-f133-4be0-93ed-486678245737,274.52,267.75,1,pi
5d7e918a-b630-4dea-8f0d-f1e510c6bc84,36.1,33.16,1,pi
5d7ed472-f6b8-4216-8b4d-94978764d589,924.0,817.7,3,pi
5d7fa5c7-8646-4355-bcd2-b9463e5f98e2,52035.490000000005,47130.8,28,pi
5d833be8-618b-4f9d-9a6d-a697fbd8b147,58836.27,55297.579999999994,19,pi
5d876098-2c72-4a04-916c-3196b4f96cbd,3595.36,3466.52,6,pi
5d89b1b9-3313-425d-a6a9-35af1d777e33,12618.019999999997,12331.029999999999,11,pi
5d8aa28f-c33a-4daf-bb1b-5cfa9dae246d,1619148.9099999995,1601075.5699999994,79,pi
5d8abe19-db4a-44a2-9731-cbaf282ee2aa,92074.79999999999,91039.20000000001,26,pi
5d8b0a81-12db-4eaa-9c5e-b63a6d3127f6,2009.8899999999999,1988.4599999999998,6,pi
5d8dc8ad-0f9b-41c2-b76f-d3cb0e8bb084,110384.74,109078.19,38,pi
5d8e66aa-3b26-4404-bc08-2eeaa49f91f7,142.71,130.85,1,pi
5d95c7a6-a714-4e18-8f09-379c4f09b5d2,364.59,315.34,1,pi
