"DataReferencia","NumeroContrato","CodCnpj","NomeFundo","CnpjSacado","NomeSacado","TipoProduto","TaxaCessao","ValorAquisicao","ValorPresente","ValorFace","DataAquisicao","DataVencimento","RatingContrato","DiasAtraso","ValorDesembolso","Bandeira","Banco","Agencia","Conta","Prazo","PrazoAtual","Reverse"
"2025-05-30","c2dc4d6e-febc-442b-b7f2-b3f3700aea02","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","18236120000158","NU PAGAMENTOS S.A. - INSTITUICAO DE PAGAMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.160063675674988","97442.1","98771.5527520290","112640.1400","2025-04-28","2026-04-17","AA","0","97442.1","Mastercard","1","208","008630592","246","223","0"
"2025-05-30","eadc62e6-87f1-4cb0-8b4a-97f508914662","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61186680000174","BANCO BMG S.A","CSC de arranjo de pagamento banco emissor confirmado","0.161533424364748","7351.92","7453.0872717159","7909.3800","2025-04-28","2025-10-20","AA","0","7351.92","Mastercard","1","208","008630592","123","100","0"
"2025-05-30","7144de80-9aac-460f-bdf7-b03d525c4455","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17192451000170","BANCO ITAUCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.158941451809595","67.15","68.0601496408","68.1000","2025-04-28","2025-06-02","AA","0","67.15","Mastercard","1","208","008630592","24","1","0"
"2025-05-30","6edad7f6-d1cc-4a82-908b-4ee80403434b","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16158108873279","313.42","317.7340560582","341.6300","2025-04-28","2025-11-19","AA","0","313.42","Mastercard","1","208","008630592","145","122","0"
"2025-05-30","6cf2ac33-5820-4409-94a7-e6d4d54c3490","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","41538335000145","CLARA INSTITUICAO DE PAGAMENTO LTDA.","CSC de arranjo de pagamento banco emissor confirmado","0.161525610810138","649.22","658.1532916220","698.8600","2025-04-28","2025-10-21","AA","0","649.22","Mastercard","1","208","008630592","124","101","0"
"2025-05-30","8dfaba50-4a6e-4022-9687-f3b12212b3d9","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03012230000169","HIPERCARD BANCO MULTIPLO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161596200558814","19676.1","19946.9545136610","21716.6500","2025-04-28","2025-12-19","AA","0","19676.1","Mastercard","1","208","008630592","166","143","0"
"2025-05-30","49c0b054-7d1f-4d86-b7ff-97ba7d9179cd","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17351180000159","BANCO TRIANGULO S/A","CSC de arranjo de pagamento banco emissor confirmado","0.161671380869869","273.44","276.7116129498","305.2400","2025-05-02","2026-01-22","AA","0","273.44","Mastercard","1","208","008630592","185","165","0"
"2025-05-30","33d5171b-7ff8-4683-bbb6-faadf31e0071","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.160062799705563","4017.27","4072.0794028240","4643.8400","2025-04-28","2026-04-17","AA","0","4017.27","Mastercard","1","208","008630592","246","223","0"
"2025-05-30","937000d9-01f3-4a7f-867f-4993316d1c58","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","31872495000172","BANCO C6 S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161597725176201","29807.33","30217.6512067265","32918.1500","2025-04-28","2025-12-22","AA","0","29807.33","Mastercard","1","208","008630592","167","144","0"
"2025-05-30","f503a9e2-6992-4a15-9577-2134e826cc1a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60889128000180","BANCO SOFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160069352730258","693.25","702.7086806319","801.3800","2025-04-28","2026-04-17","AA","0","693.25","Mastercard","1","208","008630592","246","223","0"
"2025-05-30","099feac1-af46-4e65-a13e-524ce31bc4f1","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01181521000155","BANCO COOPERATIVO SICREDI S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160534970522761","91314.23","92563.5085477229","94609.1800","2025-04-28","2025-07-23","AA","0","91314.23","Mastercard","1","208","008630592","60","37","0"
"2025-05-30","7c24797a-2c8a-4ca6-bb7c-9e8d0f33ec66","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","02038232000164","BANCO COOPERATIVO SICOOB S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161148583875005","152063.26","154151.0885111214","171715.7000","2025-04-28","2026-02-18","AA","0","152063.26","Mastercard","1","208","008630592","205","182","0"
"2025-05-30","82cf99cc-7fee-47d0-b9de-084793e0b0a0","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","31872495000172","BANCO C6 S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161445285694101","171250.64","173605.9594494566","181945.4600","2025-04-28","2025-09-19","AA","0","171250.64","Mastercard","1","208","008630592","102","79","0"
"2025-05-30","3ae167be-bacc-4aa7-9a5c-1eaabe1cdd63","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17351180000159","BANCO TRIANGULO S/A","CSC de arranjo de pagamento banco emissor confirmado","0.161779269039407","867.62","878.0072380022","922.4600","2025-05-02","2025-09-25","AA","0","867.62","Mastercard","1","208","008630592","103","83","0"
"2025-05-30","e1092aaf-88a4-4410-98a5-9f17006dd081","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161642485244853","820.68","830.4975065808","916.6500","2025-05-02","2026-01-23","AA","0","820.68","Mastercard","1","208","008630592","186","166","0"
"2025-05-30","933041b4-3f1b-493d-a0bb-79d07eb92da7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000208000100","BRB BANCO DE BRASILIA SA","CSC de arranjo de pagamento banco emissor confirmado","0.160095795457134","2616.08","2647.0953209464","3022.4100","2025-05-02","2026-04-22","AA","0","2616.08","Mastercard","1","208","008630592","245","225","0"
"2025-05-30","10d6dacb-5cdf-4fc3-a181-2529ab569e34","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","90400888000142","BANCO SANTANDER (BRASIL) S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161508438061797","930898.02","942025.3981561313","976211.9700","2025-05-02","2025-08-25","AA","0","930898.02","Mastercard","1","208","008630592","80","60","0"
"2025-05-30","9d8aa262-537b-4ce2-af09-3c7bf3b1d110","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.160496847000243","3043.76","3079.9302321681","3114.6900","2025-05-02","2025-06-27","AA","0","3043.76","Mastercard","1","208","008630592","39","19","0"
"2025-05-30","6bf8efce-2973-4076-8b92-d2ca96e0b530","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","62232889000190","BANCO DAYCOVAL S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161605859766542","175.14","177.2346948002","195.5000","2025-05-02","2026-01-22","AA","0","175.14","Mastercard","1","208","008630592","185","165","0"
"2025-05-30","283cb90f-07ff-4f89-b829-6a9f9e39c1da","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60889128000180","BANCO SOFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16151318277808","2798.33","2831.7804210735","2934.5500","2025-05-02","2025-08-25","AA","0","2798.33","Mastercard","1","208","008630592","80","60","0"
"2025-05-30","b53ee3ea-5a93-41b1-a3b9-d1d22ccf9b82","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.161653695932739","41.64","42.1381569689","44.2700","2025-05-02","2025-09-25","AA","0","41.64","Mastercard","1","208","008630592","103","83","0"
"2025-05-30","f2b53814-f127-426d-9027-2bf482c64206","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.160815891944744","638.48","646.0814111321","729.4100","2025-05-02","2026-03-23","AA","0","638.48","Mastercard","1","208","008630592","225","205","0"
"2025-05-30","e394cd9a-03f3-45e4-85af-a71f8d7c9201","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161893265584962","10250.47","10373.2704837022","11168.1600","2025-05-02","2025-11-24","AA","0","10250.47","Mastercard","1","208","008630592","144","124","0"
"2025-05-30","15dbca39-3a86-488f-bcea-a8abe069b1be","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09516419000175","PICPAY BANK - BANCO MULTIPLO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161638035622349","29160.71","29509.5403601404","32570.6600","2025-05-02","2026-01-23","AA","0","29160.71","Mastercard","1","208","008630592","186","166","0"
"2025-05-30","2fa0f62c-8e2a-4353-9485-57e690b3b84d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17351180000159","BANCO TRIANGULO S/A","CSC de arranjo de pagamento banco emissor confirmado","0.160483510967387","16373.69","16578.0385382227","16745.3300","2025-04-30","2025-06-25","AA","0","16373.69","Mastercard","1","208","008630592","38","17","0"
"2025-05-30","37368782-f906-48f9-8cc2-822a0b1cfa19","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","31872495000172","BANCO C6 S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161508361292568","273591.67","276862.0138562585","286909.4700","2025-05-02","2025-08-25","AA","0","273591.67","Mastercard","1","208","008630592","80","60","0"
"2025-05-30","2c5e3a51-ba62-499f-b951-3254c516b2e7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","02206577000180","LUIZACRED S.A. SOCIEDADE DE CREDITO FINANCIAMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162063464495404","141067.55","142844.3096059241","157512.1700","2025-04-30","2026-01-21","AA","0","141067.55","Mastercard","1","208","008630592","185","164","0"
"2025-05-30","299f5589-44fb-4256-b416-4bd6074cce6c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04913711000108","BANCO DO ESTADO DO PARA S A","CSC de arranjo de pagamento banco emissor confirmado","0.160845092591782","484.1","490.4446249290","501.6000","2025-04-29","2025-07-24","AA","0","484.1","Mastercard","1","208","008630592","59","38","0"
"2025-05-30","d2c3f780-6763-43f7-ac3d-22279ffec889","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","59588111000103","BANCO VOTORANTIM S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161697295583354","10853.33","10937.5733675110","12555.9000","2025-05-13","2026-05-04","AA","0","10853.33","Mastercard","1","208","008630592","245","232","0"
"2025-05-30","3b921394-338c-4e43-b83c-1373f5782b23","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162676788736463","10422.67","10504.0272744866","11789.3300","2025-05-13","2026-03-05","AA","0","10422.67","Mastercard","1","208","008630592","206","193","0"
"2025-05-30","8035b6cf-7596-4c30-bf93-3fda8b0b48fd","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04862600000110","PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN","CSC de arranjo de pagamento banco emissor confirmado","0.161697874253407","13394.61","13498.5790876080","15495.8400","2025-05-13","2026-05-04","AA","0","13394.61","Mastercard","1","208","008630592","245","232","0"
"2025-05-30","54431bdd-a3f9-427f-b8ca-81880c3b7868","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163217383780944","7572.73","7632.0242298228","8360.7400","2025-05-13","2026-01-05","AA","0","7572.73","Mastercard","1","208","008630592","165","152","0"
"2025-05-30","1a5d8811-abaa-45d6-a4e1-75e3cfec7dde","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163210463512465","272.46","274.5932686719","300.4500","2025-05-13","2025-12-31","AA","0","272.46","Mastercard","1","208","008630592","163","150","0"
"2025-05-30","fd3b0747-c77c-485f-990c-c2671ca096f2","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","08422119000164","BULLLA INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161855673492986","4757.75","4794.7132957145","4811.8700","2025-05-13","2025-06-09","AA","0","4757.75","Mastercard","1","208","008630592","19","6","0"
"2025-05-30","7753907c-84cd-4bfa-95fc-6255e85b0e14","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04862600000110","PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN","CSC de arranjo de pagamento banco emissor confirmado","0.162676632578201","66584.7","67104.4463671548","75315.5300","2025-05-13","2026-03-05","AA","0","66584.7","Mastercard","1","208","008630592","206","193","0"
"2025-05-30","537ce104-add1-4669-9208-92e6e057d8c9","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163127101454323","13931.42","14040.4463468711","14819.0100","2025-05-13","2025-10-06","AA","0","13931.42","Mastercard","1","208","008630592","103","90","0"
"2025-05-30","bb0a1eaf-f605-40eb-be0b-1b98b7591bef","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","02732968000138","FORTBRASIL ADMINISTRADORA DE CARTOES DE CREDITO S/","CSC de arranjo de pagamento banco emissor confirmado","0.162094771206572","8773.74","8841.9976632135","8969.4100","2025-05-13","2025-07-04","AA","0","8773.74","Mastercard","1","208","008630592","37","24","0"
"2025-05-30","b914c230-93e0-46ab-9bdb-add35c715546","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09516419000175","PICPAY BANK - BANCO MULTIPLO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163266058508605","1122.78","1131.5737735512","1223.3900","2025-05-13","2025-12-02","AA","0","1122.78","Mastercard","1","208","008630592","143","130","0"
"2025-05-30","3c3873b6-557c-4a57-82e1-d6ce16cfbe69","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","02038232000164","BANCO COOPERATIVO SICOOB S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163133948486716","44.75","45.1002241572","48.6400","2025-05-13","2025-11-26","AA","0","44.75","Mastercard","1","208","008630592","139","126","0"
"2025-05-30","9f4972bc-1900-48d4-bd05-39a4746ab4d0","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61186680000174","BANCO BMG S.A","CSC de arranjo de pagamento banco emissor confirmado","0.163018517724391","6213.49","6262.0861915321","6946.1600","2025-05-13","2026-02-03","AA","0","6213.49","Mastercard","1","208","008630592","186","173","0"
"2025-05-30","58dfe958-7545-427b-8282-031c144e5a5f","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","10664513000150","BANCO AGIBANK S.A","CSC de arranjo de pagamento banco emissor confirmado","0.162637917385723","2892.57","2915.1437942381","3000.0300","2025-05-13","2025-08-07","AA","0","2892.57","Mastercard","1","208","008630592","61","48","0"
"2025-05-30","542b9823-b5e0-45dd-bbac-4d76874ff009","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","02038232000164","BANCO COOPERATIVO SICOOB S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163285003702008","258.69","260.7163161224","283.4000","2025-05-13","2025-12-15","AA","0","258.69","Mastercard","1","208","008630592","152","139","0"
"2025-05-30","311aa7f2-2ec8-4690-96c8-e25cf92e37b3","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61186680000174","BANCO BMG S.A","CSC de arranjo de pagamento banco emissor confirmado","0.163230277490572","268.56","270.6629708429","292.6200","2025-05-13","2025-12-02","AA","0","268.56","Mastercard","1","208","008630592","143","130","0"
"2025-05-30","f2490e33-c699-41cb-abdc-2ab156c0302a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","41538335000145","CLARA INSTITUICAO DE PAGAMENTO LTDA.","CSC de arranjo de pagamento banco emissor confirmado","0.163129015622118","150.05","151.2242939490","159.6100","2025-05-13","2025-10-06","AA","0","150.05","Mastercard","1","208","008630592","102","90","0"
"2025-05-30","bded2a8b-d55f-4738-b6a5-e55ca43de2a9","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000208000100","BRB BANCO DE BRASILIA SA","CSC de arranjo de pagamento banco emissor confirmado","0.162970893304295","890.28","897.2410541344","935.6700","2025-05-13","2025-09-08","AA","0","890.28","Mastercard","1","208","008630592","82","70","0"
"2025-05-30","319c9fde-732b-42ca-a33b-dc3065048735","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","13140088000199","ACESSO SOLUCOES DE PAGAMENTO S.A.  INSTITUCAO DE P","CSC de arranjo de pagamento banco emissor confirmado","0.16186333008438","22365.36","22539.1257234954","22619.7800","2025-05-13","2025-06-09","AA","0","22365.36","Mastercard","1","208","008630592","18","6","0"
"2025-05-30","d3296a50-22e6-400b-b87c-7e8d305d5d50","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000208000100","BRB BANCO DE BRASILIA SA","CSC de arranjo de pagamento banco emissor confirmado","0.162244516529898","978.37","985.9880456417","1120.2700","2025-05-13","2026-04-06","AA","0","978.37","Mastercard","1","208","008630592","227","214","0"
"2025-05-30","a53cbbe2-debc-4383-90ff-fcde8dc06686","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.163268723790672","46.69","47.0556883199","51.5500","2025-05-13","2026-01-05","AA","0","46.69","Mastercard","1","208","008630592","165","152","0"
"2025-05-30","887aeb35-efe9-4aa7-8d22-3897ea5a559b","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00360305000104","CAIXA ECONOMICA FEDERAL","CSC de arranjo de pagamento banco emissor confirmado","0.163266127125278","608.36","613.1247643994","663.6700","2025-05-13","2025-12-04","AA","0","608.36","Mastercard","1","208","008630592","144","132","0"
"2025-05-30","fdb0225d-1509-413f-a962-ce5ffc492dc3","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61186680000174","BANCO BMG S.A","CSC de arranjo de pagamento banco emissor confirmado","0.162670160090663","965.92","973.4594917538","1092.5700","2025-05-13","2026-03-05","AA","0","965.92","Mastercard","1","208","008630592","206","193","0"
"2025-05-30","cad51113-fe17-46e5-a06e-b059db48cbd7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","02732968000138","FORTBRASIL ADMINISTRADORA DE CARTOES DE CREDITO S/","CSC de arranjo de pagamento banco emissor confirmado","0.162583596144815","8493.28","8585.1640497581","9267.8700","2025-05-06","2025-11-28","AA","0","8493.28","Mastercard","1","208","008630592","146","128","0"
"2025-05-30","e49c4d94-7391-45b7-9f86-c7637f406719","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161109872651818","68797.04","69535.0164104692","70406.0000","2025-05-06","2025-07-01","AA","0","68797.04","Mastercard","1","208","008630592","39","21","0"
"2025-05-30","9ba9107d-a4d5-40c1-b488-1cb18414166f","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04670195000138","CRED - SYSTEM ADMINISTRADORA DE CARTOES DE CREDITO","CSC de arranjo de pagamento banco emissor confirmado","0.161180142516454","7523.05","7603.7815940942","8704.5900","2025-05-06","2026-04-27","AA","0","7523.05","Mastercard","1","208","008630592","246","228","0"
"2025-05-30","74c88bfa-8736-4ad3-83f1-492d3b2700c9","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60889128000180","BANCO SOFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16258575739247","1523.33","1539.8102604055","1662.2600","2025-05-06","2025-11-28","AA","0","1523.33","Mastercard","1","208","008630592","146","128","0"
"2025-05-30","73f72fd9-bc93-483c-a571-b95c77b8c8e4","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","59588111000103","BANCO VOTORANTIM S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161860744727604","4526.73","4580.9499842887","4873.5400","2025-05-02","2025-10-24","AA","0","4526.73","Mastercard","1","208","008630592","124","104","0"
"2025-05-30","c49509a1-cf23-4991-914c-b93479e85846","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61186680000174","BANCO BMG S.A","CSC de arranjo de pagamento banco emissor confirmado","0.16152429906268","7805.01","7898.3148135396","8189.8400","2025-05-02","2025-08-26","AA","0","7805.01","Mastercard","1","208","008630592","81","61","0"
"2025-05-30","9146b1b4-2136-4a8a-b22c-968177fd3b03","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61186680000174","BANCO BMG S.A","CSC de arranjo de pagamento banco emissor confirmado","0.160096354174425","2486.79","2516.2726005287","2873.0400","2025-05-02","2026-04-22","AA","0","2486.79","Mastercard","1","208","008630592","245","225","0"
"2025-05-30","496428b1-74b9-454c-867f-158467bca0cf","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.161821140263406","272.6","275.8643849629","293.4800","2025-05-02","2025-10-24","AA","0","272.6","Mastercard","1","208","008630592","124","104","0"
"2025-05-30","322a59f9-c900-4052-98d8-08bd71656682","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.161514409974863","2991.41","3027.1686969460","3137.0300","2025-05-02","2025-08-25","AA","0","2991.41","Mastercard","1","208","008630592","80","60","0"
"2025-05-30","fd93eaf2-3c9e-4184-b132-2a3ce4798ca0","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60889128000180","BANCO SOFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16181261111721","545.24","551.7689274452","579.7100","2025-05-02","2025-09-25","AA","0","545.24","Mastercard","1","208","008630592","103","83","0"
"2025-05-30","2ef2c654-b914-4d18-9476-495ff3f5e799","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09516419000175","PICPAY BANK - BANCO MULTIPLO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161650105837033","2324.11","2351.9137361185","2594.3600","2025-05-02","2026-01-22","AA","0","2324.11","Mastercard","1","208","008630592","185","165","0"
"2025-05-30","3d4283f4-0071-4fb4-a369-e16be662cc79","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60889128000180","BANCO SOFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161853181997718","1227.68","1242.3841871236","1354.3900","2025-05-02","2025-12-23","AA","0","1227.68","Mastercard","1","208","008630592","165","145","0"
"2025-05-30","8854722f-8605-4e70-8152-cfd52a7fe675","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09516419000175","PICPAY BANK - BANCO MULTIPLO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161895167218207","4205.74","4256.1252577740","4582.2700","2025-05-02","2025-11-24","AA","0","4205.74","Mastercard","1","208","008630592","144","124","0"
"2025-05-30","15f75aff-a8c8-4d61-bffa-19599ddf0344","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","10664513000150","BANCO AGIBANK S.A","CSC de arranjo de pagamento banco emissor confirmado","0.161878105001834","380.48","385.0377462114","414.5400","2025-05-02","2025-11-24","AA","0","380.48","Mastercard","1","208","008630592","144","124","0"
"2025-05-30","0fc31391-cba6-450c-bb66-3ccca61be4b2","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09516419000175","PICPAY BANK - BANCO MULTIPLO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161139275405265","11208.97","11342.6689186734","11614.8700","2025-05-02","2025-07-28","AA","0","11208.97","Mastercard","1","208","008630592","60","40","0"
"2025-05-30","0df8fa1a-04fa-4981-a08a-486a88480f9a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09516419000175","PICPAY BANK - BANCO MULTIPLO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160771217242119","684435.15","692171.9497987768","700410.4500","2025-05-05","2025-06-30","AA","0","684435.15","Mastercard","1","208","008630592","39","20","0"
"2025-05-30","2f11249a-fe43-4d26-8c00-54b98022b559","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","31872495000172","BANCO C6 S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161604335950115","38418.81","38855.1949500766","43423.6600","2025-05-05","2026-02-25","AA","0","38418.81","Mastercard","1","208","008630592","206","187","0"
"2025-05-30","68c24ff0-b71e-4bb8-82b5-fcc4b79ee902","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.162025282543257","6293.13","6364.7851877265","6695.4700","2025-05-05","2025-09-29","AA","0","6293.13","Mastercard","1","208","008630592","104","85","0"
"2025-05-30","82b230dd-4934-4e85-aab5-49543541e903","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17192451000170","BANCO ITAUCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160417679428798","99.61","100.7336698166","101.3900","2025-05-05","2025-06-16","AA","0","99.61","Mastercard","1","208","008630592","30","11","0"
